searchTerm,Location,Content,Post Date,Post Year
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ASSAULT CLASS:

-Bangalore
-Revenant
-Fuse
-Ash
-Mad Maggie

Perk #1:

These legends will have access to a secret compartment in the darker red ""Weapon Supply Bins"". This will give them smart loot (attachments more specifically) for whatever weapons they are holding at the time",2023-02-08 16:00:46+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ASSAULT: Mad Maggie, Ash, Bangalore, Revenant and Fuse

Can carry 1 extra ""stack"" of ammo per stack, for example 80 light ammo instead of 60

Can open ""Red Bins"" with a secret compartment - only Assault can open these - contains Smart Loot with Weapon Attachments https://t.co/4iTzNAyuZL",2023-02-08 16:00:02+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@KirenRijiju Be a Victim of false cases, Be a victim of criminal assault we hardly get 20 seconds which is 2 hearing per year to prove our innocence or get the criminals punished at Bangalore Courts. #Judiciary  

There are cases pending to serve summons to the accused since 5Yrs https://t.co/V8lpDA07UP",2023-02-07 00:00:38+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"I’m late to the party but just saw Beast of Bangalore on Netflix, and y’all it’s wild!  WTF was the police doing???? How many times did he escape? 3 times? 4 times? How tf was bail granted so easily in a rape case? Why was sexual assault not taken seriously? It’s disgusting!",2023-02-06 16:50:56+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Assault
- Maggie, Ash, Bangalore, Revenant, Fuse
Skirmisher
- Valk, Wraith, Mirage, Horizon, Octane, Pathfinder
Recon
- Crypto, Seer, Vantage, Bloodhound
Controller
- Catalyst, Rampart, Wattson, Caustic
Support
- Newcastle, Lifeline, Loba, Gibraltar",2023-02-06 16:00:29+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@poppy_haze The Marines have been using MICLIC charges since 88. The Army has an assault breacher vehicle (M1A1) with 2 strapped to the front. Bangalore torpedoes and brazer charges are typically used by the infantry(2 pickets in a cross, packed w/C-4) https://t.co/Qe6ON15Ibu",2023-02-05 06:22:58+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Blinkit @letsblinkit -pl act. File a police complaint against the couple
Couple assault delivery boy for ‘missing items’ - Bangalore Mirror https://t.co/RpgEl2eCG5",2023-02-02 10:39:50+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,This is a test tweet for a multi platform data aggregator being built for @SafeYelli #harassment #bangalore #assault #eveteasing,2023-01-26 07:41:13+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ಬಾರ್​ನಲ್ಲಿ ಕೂರಲು ಸ್ಥಳ ಸಿಗದೇ ಕಿರಿಕ್​ ಮಾಡಿದ ಯುವಕನಿಗೆ ಹಿಗ್ಗಾಮುಗ್ಗಾ ಥಳಿತ
#barfight #fight #police #arrested #assault #police #bangalore #crime
https://t.co/ETCkRhr9FF",2023-01-22 13:57:22+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ಹೇಳೋರು ಕೇಳೋರು ಯಾರೂ ಇಲ್ಲ ಎಂದು ಥಳಿಸಿದ ಸ್ಥಳೀಯರು!
#crime #assault #homeless #police #video #anekal #bangalore 
https://t.co/8is8pMUg8r",2023-01-18 07:18:33+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@pitpeachy You might wanna try some of the assault champs like Bangalore, wraith, or octane.",2023-01-17 16:16:36+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,Silicon valley of India or potential assault valley of India? Bangalore police what are you all doing? Sleeping in the cold while women are being publicly assaulted by drunkards on the road? What a shame @BlrCityPolice @blrcitytraffic,2023-01-16 17:56:48+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"This is clear case of Criminal intimidation, stalking and assault, how Bangalore Police can refuse to register FIR?
Bangalore Police should take cognizance.

@CCBBangalore @BlrCityPolice",2023-01-16 10:17:24+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/iHWeqJtHgp",2023-01-08 04:00:07+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Temple official assaults woman devotee, held in Bengaluru.
The incident happened on December 31.
#Bangalore #viralvideo #woman #assault https://t.co/3dwqjoefYL",2023-01-07 06:55:22+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,@ashoswai Where God told/wrote/instructed to do such inhumane activism/assault with human in the name of caste &amp; religion that happened in #Bangalore #India with a #Dalit #Woman !!! Shame!! I appeal to remove the demons from the Temple those are violated #humanity #WomensRights for #Peace,2023-01-06 11:02:26+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/6zZTo5laSk",2023-01-01 04:00:38+00:00,2023
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/KIJIi8xhGX",2022-12-25 04:00:26+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ಶಿವಮೊಗ್ಗ; ದಿನದಿಂದ ದಿನಕ್ಕೆ ಹೆಚ್ಚಾಗುತ್ತಿದೆ ಪುಡಿ ರೌಡಿಗಳ ಹಾವಳಿ

Police To GunFire On Rowdy Sheeter In Bangalore 

https://t.co/uSdCj18v3L

#vandali #vandalism #vandalized #vandalismus #Rowdy #rowdyism #RowdySheeter #Hafta #Installment #InstallmentPlan #InstallmentPlots #assault",2022-12-19 12:37:08+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/FGTJtbn6Sf",2022-12-18 04:00:11+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@TOIBengaluru Hardly surprised by this behavior of Bangalore cops. 
This department is most hated by the law-abiding public. They can assault you (and they often will), but you cannot touch them even if you are physically capable of it. They are the epitome of misuse of the power of uniform.",2022-12-12 16:51:27+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/u5veRN6CVq",2022-12-11 04:00:52+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ಬೈಂದೂರು ಮೂಲದ ಬೇಕರಿ ಸಿಬಂದಿಗೆ ಹಲ್ಲೆ: ಮೂವರ ಬಂಧನ
ಪಕ್ಕದ ಚಹಾ ಅಂಗಡಿ ಮಾಲಕನೇ ಕೃತ್ಯದ ಸೂತ್ರಧಾರ

#Byndoor #bekary #staff #assault #bangalore  https://t.co/8DWyrExgzD",2022-12-11 03:00:01+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Bangalore, Kundalahalli Gate : Goons Assault Bakery Workers | Caught On Camera | Three Arrested. #KundalahalliGate
#HAL #KundalahalliBakery
#BangaloreBakery #KundalahalliCCTV #BangaloreVoice
Click | Watch | Subscribe 
https://t.co/axlhNLftz4 https://t.co/a7HcFYPFDl",2022-12-10 11:13:08+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Goons assault Bakery Workers of #Udupi at #Kundalahalligate in #Bangalore, three arrested #BreakingNews https://t.co/GNO9AiNGZP",2022-12-10 09:36:14+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/G0593inhyG",2022-12-04 04:00:36+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,women who was in a live-in relationship in Bangalore murdered ಬೆಂಗಳೂರಿನಲ್ಲಿ ಲಿವ್ ಇನ್ ರಿಲೇಶನ್‌ಶಿಪ್‍ನಲ್ಲಿದ್ದ ಪ್ರಿಯತಮೆ ಹತ್ಯೆಗೈದ ಪ್ರಿಯಕರ #thenewsnap #Crime #breakingNews #LiveIn #Murder #WomenHarassment #Assault #KannadaNews #Banglore #Nepal #Karnataka #NEWS https://t.co/gMqKZXeyvS,2022-11-30 08:53:05+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"ಕನ್ನಡ ಗೊತ್ತಿಲ್ಲ ಎಂದು ಪಂಜಾಬ್ ಮೂಲದ ಮಹಿಳೆಗೆ ಥಳಿಸಿದ ಗುಂಪು

#Bengaluru #Bangalore #crime #assault 

https://t.co/cYFzzhGSId",2022-11-29 07:33:11+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,@msjdubey @ira_asthana OOOOF. This triggers and how. DTC bus. Shudder.  Paharganj: Groping assault by a dozen. Mumbai- no better.I still cringe when I have to change over from Kurla. Bangalore- I hear horror stories abt the Majestic bus stop from young college girls. Age has saved me now (I hope!),2022-11-29 04:26:32+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/PXUTq5LPt1",2022-11-27 04:00:09+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Pakistan had wanted to extend Ajmal Kasab as a Hindu understudy from Bangalore were the Lashkar-e-Taiba fear based oppressor caught alive. Pakistan needed to depict this assault as ""Hindu dread"" yet flopped pitiably following Kasab's disclosures. #TerrorHubPakistan https://t.co/RynUSKvw3j",2022-11-26 10:16:21+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Mad Maggie using wrecking ball speed-boosting pads to grab Lifeline tags in the ""red ring"" while pulling off a sliding kill on Bangalore with the Flatline assault rifle on the way out  @playapex #madmaggie #wreckingball #speedboostingpads #lifeline❤️‍🩹 #apexelegends https://t.co/pPOsr6G2W5",2022-11-26 00:24:30+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,@BlrCityPolice Wife got beaten up by this goon on Birthday for lightening and celebrating Birthday as it is forbidden in Islam?. Clearly assault n should be charged. Bangalore Police please take immediate an action. https://t.co/aVE8wIBkIX,2022-11-24 18:42:45+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Criminal Lawyer Services In Bangalore

Get Legal Assistance for FIR Filing, Special Offences, Quashing, Bail, Anticipatory Bail, Juvenile Justice, Drugs Cases, Police Custody, Criminal Negligence, Theft, Assault, Abuse, Trespassing, Domestic Violence, Cheating, Criminal https://t.co/XjLgvCbbVQ",2022-11-24 04:15:03+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,@sujataanandan . Kindly request your help. There has been a horrific assault on a couple in Bangalore whom we know. This needs to be amplified. https://t.co/pWlsRAhFCy,2022-11-23 14:59:26+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,#bangalorepolice #bengalurupolice #Bangalore #karnatakawomenscommission #womancommission #Bengaluru #ShraddhaWalkar #shraddhamudercase #ShradhaWalkar #ShraddhaWalkerCase #lovejihaad unpleasant but this may escalate beyond assault into another Shraddha walkar kind of case https://t.co/mVyG0Wt72x,2022-11-21 04:04:08+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,Bangalore woman accuses Rapido driver of sexual assault; police say complaint filed with malicious intent: Report I https://t.co/dYVLPUJYkS,2022-11-18 13:39:48+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"all our cities are an assault on anything bordering on civilised existence… each city has a few ghettos of wealth and the wealthy which are moderately nicer.

but we will keep indulging in these meaningless Chennai is better than Bangalore and Delhi is better than Mumbai!",2022-11-15 08:24:59+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@CPMysuru
@SPmysuru 

Kindly save him from assault and ensure he reaches safe to bangalore.

@CPBlr 
@BlrCityPolice",2022-11-05 13:26:40+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"''मेरी पत्नी मुझे मारना चाहती, क्या यह नारी शक्ति है?''...मारपीट से दुखी शख्स ने PMO से की शिकायत
https://t.co/t9Eij7vH01

#Karnataka #Bangalore #YadunandanAcharya #PrimeMinistersOffice #KirenRijiju #husbandandwife #assault #NationalNews https://t.co/QIzOpwmxzY",2022-11-02 13:52:13+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,@BodyBagnall Those delivery guys are so lucky that they dont have any idea how it is to do the same job in India. A women in bangalore has put sexual assault charges on a delivery guy for being late. If this would have happened here then he would face criminal charges,2022-11-01 05:12:07+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"TW: Sexual assault, self-harm 
@Chilipili tells the story of a person assigned male at birth. After years of suffering and dilemma, she decides to transition at 41.

Read on @DeccanHerald 

https://t.co/H7qRwSyPSL

#genderfluid #genderidentity #Bengaluru #Bangalore https://t.co/DHZRgDVA1o",2022-10-29 08:56:30+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,@ankitv The meter was rigged for sure. Taking an auto in Bangalore means either agree to become a chutiya by paying hefty price or vulnerable of vocal abuse or someone physical assault. Better avoid auto altogether and choose app cab/ own vehicle,2022-10-15 21:45:18+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@haridada_ @Assault002 @Bangalore_RFC Jilla vs veeram time la equal level irukum pothe J grz&gt;V

Now Aj is nowhere near Vj.Vj is cmng with a family drama(home ground fr vj) 

#Beast maari action script vache families aha kondu varra vj ku Varisu la vara vakurathu assault.Last 15mins work ahachina TN top grosser fr vj",2022-10-13 15:40:54+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Physical Assault, Manhandling &amp; Suffocation by force @ the German Consulate Bangalore on a 30 year old Indian National &amp; Medical Patient. Oct11,2021 No Justice 1 yr later
@GermanCG_BLR @WalterJLindner @GermanyinIndia @DrSJaishankar @MEAIndia @India_NHRC @CPBlr @BlrCityPolice",2022-10-02 12:21:51+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"So this is how @nestawayhomes @NestAwayCare employees Vignesh &amp; Pradeep at bellendur assault us for asking for security deposit. @PoliceBangalore @BSBommai Is it a real justice? By getting violent on streets of Bangalore? @BangaloreMirror @newsminute24 @DeccanHerald 
Stay Strong https://t.co/QQtV9Pkhn7",2022-09-30 04:33:22+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"This is an assault on IT sectors by the rain gods! God has had enough of techies.

First Bangalore, now Gurgaon. Find a roof peeps...and a platform.
#GurgaonRains",2022-09-23 13:26:11+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@MIB_India 

Vict files case in bangalore of mothers sexual assault and mothers forced dth through such grps from kerala into occult banned in kerala. Not known wanting to give house on rent enters to grp was planned by pota grp involvd. Seeks justice .north blr https://t.co/0p9prnFoLI",2022-09-21 20:17:48+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@CMofKarnataka 
To Honorable CM
Vict in bangalore files case fir of sexual &amp; physcial assault on mothers body vict . Groups were into occult banned in kerela.  Cops in Bangalore exploit the case not taking mothers dth pota christian centre was involved . Seeks just. https://t.co/ckpQgtYIq3",2022-09-18 16:40:22+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Amit mishra
 He was arrested by the Bangalore police on charges of assault on a woman in a hotel room in 2015 Mishra was subjected to three hours of interrogation. Following the questioning, he was released on bail.",2022-09-10 05:46:19+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@KiranKS If anyone observed this pattern? Most of the shanaguns and issues like assault on zomato guy, assaulting work class cases which happened on Bangalore, most of the people caused it is not native to Bangalore, even the guy who grew Weed in his balcony! Let's sink in",2022-09-08 05:17:20+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@vairakumar_k 

Vict files case in bangalore of mothers sexual assault &amp; forced hidden dth in 2010 thru thus grp if seen on airport to inform north kr puram stat , &amp; sr nagar . Dcp bnglr . https://t.co/gQ8GJCGqau",2022-09-07 19:20:41+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,#bangalorerains #bangalorefloods #bangalorerain #Bangalore #tejasvisurya this bigot is hiding somewhere or plotting a plan to assault kejriwal,2022-09-06 08:12:50+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"BASKETBALL | Gilas Pilipinas Girls opened its #FIBAU18 Womens Asian Championship bid with a masterful 65-50 win against Thailand in Bangalore India.

Kate Bobadilla led the Philippines' assault with 22 points 4 steals 2 rebounds and an assist.

 FIBA Asia

@RPDos918 https://t.co/ueU5nJcwgi",2022-09-05 15:58:51+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,All parties are culpable because the state of Bangalore's urban governance has been terrible for decades. But perhaps other MLAs at least don't assault voters. I voted AAP. I think he got 5 k votes.,2022-09-05 05:34:49+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@Son_Of_Russ_85 Great work, I need to add more to mine to support my assault on 'Hillman' I just scratch built a Bangalore Torpedo team!",2022-09-04 16:40:11+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,வெறும் 178 mm மழைக்கு bangalore கதறிட்டு இருக்கு. 2015 ல 52 cm அதாவது 520 mm மழை ஒரே நாள்ல தாம்பரம்ல. 2021 ல 24 cm மழை நுங்கம்பாக்கம் ல. Assault a டீல் பண்ணிட்டு உட்காந்து இருக்கோம். சென்னைடா ,2022-08-31 07:36:14+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"Muruga Mutt Shivamurthi Sharana Seer Allegation of sexual assault against Muruga Mutt Shivamurthi Sharana Seer.
#Bangalore
https://t.co/lMAoFJIAZO",2022-08-28 08:17:28+00:00,2022
Bangalore (harassment OR assault OR eveteasing OR sexual assault),disabled,"@BardeSarang Also, Sarang. Since Hitesha Chandranee got away easy (not sure you recall the Bangalore incident in which a Zomato employee was framed for assault) easy, I doubt anything will happen to #BhavyaRoy.

Hey, @cpblr, Sir - Would there be some way of knowing police’s action on Hitesha?",2022-08-22 02:34:32+00:00,2022
